"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 15:07:44"	"2017-01-29 15:14:21"	"IP Address"	"100"	"397"	"True"	"2017-01-29 15:14:22"	"R_3LX7HfNduH8ZeIm"	"anonymous"	"32"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"38"	"27"	6	6	5	5	5	5	5	5	5	7	6	5	"6 Agree"	"4 Neutral"	"38"	"14"	"86"	"-97"	"-36"	"-24"	"37"	"18"	"-46"	"-12"	"13"	"-42"	"14"	"5"	"30"	"-8"	"11"	"6"	5	5	3	3	5	7	6	6	3	6	6	6	6	6	5	6	5	5	6	4	6	5	6	4	5	3	2	2	2	3	23	19	"15"	13	80	6	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"9067693"	0	0	0	0	0	0	0	0	0	0	5.25	6	4	5.75	5	4.2	4.33333333333333	5.2	5.66666666666667	5.8	6	2.4	2.33333333333333	5.2	5.33333333333333	5.6	6.33333333333333	15	"high"	38	27	32.5
"2017-01-29 15:06:58"	"2017-01-29 15:14:35"	"IP Address"	"100"	"457"	"True"	"2017-01-29 15:14:37"	"R_2s6y6YWKL1O9Llm"	"anonymous"	"37"	"Male"	""	"Asian"	""	"Islam"	""	"65"	"71"	4	4	4	4	4	4	2	2	4	4	4	4	"4 Neutral"	"4 Neutral"	"-30"	"-55"	"-100"	"71"	"100"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	5	4	4	4	4	4	4	4	50	50	"50"	50	50	50	"Republicans"	"Donald Trump"	"Islam"	"Thanks"	"1"	"1"	""	""	""	""	""	""	"4539310"	1	1	1	1	1	1	0	0	0	0	3.5	4	4	4	4	3.8	3.66666666666667	4.2	4.33333333333333	4	4	4	4	3.8	3.66666666666667	4	4	50	"highish"	65	71	68
"2017-01-29 14:59:18"	"2017-01-29 15:14:43"	"IP Address"	"100"	"924"	"True"	"2017-01-29 15:14:44"	"R_1LNYq58usNTtQJN"	"anonymous"	"44"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"43"	"57"	2	1	1	2	3	2	1	1	1	3	3	1	"5 Slightly agree"	"2 Disagree"	"0"	"0"	"-100"	"20"	"39"	"7"	"-6"	"-16"	"11"	"8"	"-29"	"6"	"0"	"0"	"-29"	"29"	"49"	"22"	6	2	6	5	2	6	6	6	5	3	6	5	5	4	6	2	6	5	2	7	6	4	2	7	2	6	3	2	5	3	69	44	"22"	0	30	0	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"1"	"0"	"8195007"	0	1	0	1	1	0	0	0	0	0	1.625	5	6	2	5.5	4.2	4.66666666666667	4.2	4	5.2	5.33333333333333	3.8	3.66666666666667	4.4	4.33333333333333	5.2	6	22	"lowish"	43	57	50
"2017-01-29 15:08:02"	"2017-01-29 15:14:55"	"IP Address"	"100"	"412"	"True"	"2017-01-29 15:14:56"	"R_1ItS0i4thHV1f81"	"anonymous"	"32"	"Male"	""	"Caucasian"	""	"Christianity"	""	"27"	"82"	2	1	2	1	2	2	1	1	1	4	2	1	"4 Neutral"	"4 Neutral"	"35"	"-34"	"-78"	"-28"	"45"	"9"	"-7"	"-27"	"-12"	"-18"	"-50"	"-16"	"-18"	"0"	"-36"	"-6"	"34"	"0"	6	4	6	6	2	4	5	7	7	3	7	6	1	4	7	2	6	6	3	5	6	2	2	7	1	4	4	4	5	3	15	64	"0"	20	50	56	"Republicans"	"Hillary Clinton"	"Islam"	"None."	"0"	""	"1"	"0"	"1"	"1"	"0"	"0"	"6761329"	1	0	1	1	0	0	0	0	0	0	1.5	4	4	2	4	4.8	5.33333333333333	3.6	3.33333333333333	5	4.66666666666667	4	4	4.4	4.66666666666667	5.2	5.33333333333333	0	"lowish"	27	82	54.5
"2017-01-29 15:05:01"	"2017-01-29 15:14:55"	"IP Address"	"100"	"594"	"True"	"2017-01-29 15:14:57"	"R_3Hj39DgCkS7SNuC"	"anonymous"	"32"	"Female"	""	"African American"	""	"Christianity"	""	"93"	"89"	1	1	1	1	1	1	1	1	5	5	3	4	"5 Slightly agree"	"5 Slightly agree"	"25"	"-28"	"-100"	"49"	"82"	"5"	"-33"	"-9"	"50"	"39"	"-1"	"0"	"0"	"-3"	"0"	"10"	"-2"	"0"	5	4	4	3	3	6	4	5	5	4	5	3	3	5	5	5	4	5	2	6	5	3	3	3	5	5	5	5	5	3	33	93	"71"	38	27	9	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"808892"	1	1	1	1	1	1	0	0	0	0	1	5	3	4.25	4	3.8	4.33333333333333	3.8	3.66666666666667	4.2	3.66666666666667	4.6	5	4.4	4.66666666666667	4.8	5	71	"low"	93	89	91
"2017-01-29 15:04:16"	"2017-01-29 15:15:00"	"IP Address"	"100"	"643"	"True"	"2017-01-29 15:15:01"	"R_2V2fD8zDtoMwI9c"	"anonymous"	"54"	"Male"	""	"Caucasian"	""	"Christianity"	""	"16"	"16"	3	5	3	3	4	4	4	3	5	4	6	4	"6 Agree"	"6 Agree"	"-86"	"36"	"36"	"-96"	"-97"	"-41"	"22"	"16"	"-41"	"-42"	"22"	"-43"	"37"	"-34"	"18"	"-29"	"-14"	"7"	6	5	4	5	3	5	5	5	4	4	6	6	6	3	5	2	5	6	4	5	6	4	4	5	3	5	5	4	4	4	28	17	"23"	17	50	18	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"6472139"	0	0	1	1	1	0	0	0	0	0	3.625	6	2	4.75	4	4.6	5	4.4	4.66666666666667	5.2	6	4.4	4.66666666666667	4.4	4.33333333333333	4.6	5	23	"highish"	16	16	16
"2017-01-29 15:04:18"	"2017-01-29 15:15:02"	"IP Address"	"100"	"643"	"True"	"2017-01-29 15:15:04"	"R_2Sf8jUe37wwzzvp"	"anonymous"	"20"	"Male"	""	"Caucasian"	""	"Christianity"	""	"100"	"17"	5	1	2	2	3	2	2	1	5	5	6	7	"5 Slightly agree"	"5 Slightly agree"	"26"	"32"	"-100"	"100"	"67"	"26"	"23"	"31"	"9"	"49"	"21"	"-50"	"49"	"39"	"27"	"46"	"15"	"37"	7	6	5	6	2	2	3	5	5	5	6	4	3	2	7	2	5	5	5	2	6	6	4	6	2	5	2	2	3	3	21	81	"100"	0	14	20	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"6182189"	0	0	1	0	1	1	1	0	0	1	2.25	5	3	5.75	4	5.2	6	4.8	5.33333333333333	4.4	4.33333333333333	3	3	3.8	4	4	3.33333333333333	100	"medium"	100	17	58.5
"2017-01-29 15:04:14"	"2017-01-29 15:15:12"	"IP Address"	"100"	"658"	"True"	"2017-01-29 15:15:14"	"R_2R9AwO5IqlduBUN"	"anonymous"	"32"	"Female"	""	"Caucasian"	""	"Atheist"	""	"90"	"100"	4	4	4	4	4	4	1	1	2	2	3	1	"4 Neutral"	"7 Strongly agree"	"60"	"-100"	"-75"	"-40"	"40"	"5"	"-50"	"-50"	"20"	"45"	"-20"	"-30"	"-30"	"0"	"-45"	"0"	"5"	"-5"	5	4	5	4	3	5	5	5	5	4	4	5	4	2	7	5	5	4	3	7	4	4	5	7	4	4	4	2	4	1	91	80	"50"	0	50	41	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"1"	"0"	"9826201"	0	1	0	1	1	0	0	0	0	0	3.25	4	1	2	2.5	4.2	4.66666666666667	4.8	4.33333333333333	4.4	4.33333333333333	3	3.33333333333333	4.8	4.66666666666667	4.8	5	50	"highish"	90	100	95
"2017-01-29 15:04:16"	"2017-01-29 15:15:17"	"IP Address"	"100"	"661"	"True"	"2017-01-29 15:15:19"	"R_eVu2RifUfJzSaeB"	"anonymous"	"23"	"Male"	""	"Asian"	""	"Islam"	""	"39"	"50"	2	4	1	2	3	1	2	2	6	6	4	7	"4 Neutral"	"5 Slightly agree"	"0"	"0"	"-88"	"53"	"88"	"0"	"-2"	"0"	"7"	"-6"	"11"	"50"	"0"	"0"	"0"	"24"	"-4"	"0"	6	3	6	6	2	3	4	5	6	3	7	4	5	4	6	1	6	7	1	7	4	4	4	4	4	4	3	3	4	4	0	50	"100"	0	50	0	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"0"	"1"	"1"	"0"	"0"	"5746019"	1	0	1	1	0	0	0	0	0	0	2.125	4	3	5.75	3.5	4.6	5	4	4	5.2	5.33333333333333	3.6	3.33333333333333	4.4	4.66666666666667	4.2	4	100	"medium"	39	50	44.5
"2017-01-29 15:00:43"	"2017-01-29 15:15:24"	"IP Address"	"100"	"881"	"True"	"2017-01-29 15:15:26"	"R_3maumliuFLx1Ljd"	"anonymous"	"39"	"Male"	""	"Caucasian"	""	"Other"	"jewish"	"10"	"85"	4	3	3	3	5	5	3	2	6	2	5	7	"7 Strongly agree"	"5 Slightly agree"	"-81"	"-20"	"88"	"-94"	"-56"	"-28"	"27"	"8"	"-48"	"-2"	"0"	"-42"	"15"	"-2"	"42"	"-26"	"-33"	"-10"	7	2	4	6	3	3	5	5	5	3	6	3	6	3	7	2	6	7	2	5	5	2	2	5	1	4	3	2	5	5	5	19	"46"	18	72	87	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"3173470"	1	1	1	1	1	1	0	0	0	0	3.5	7	3	5	5	4.4	4.33333333333333	3	3	5	5	3.8	3	4.4	5	4.2	4.33333333333333	46	"highish"	10	85	47.5
"2017-01-29 15:01:52"	"2017-01-29 15:15:35"	"IP Address"	"100"	"822"	"True"	"2017-01-29 15:15:36"	"R_2e8ZQtPxdINBUyA"	"anonymous"	"31"	"Male"	""	"Asian"	""	"Hinduism"	""	"83"	"83"	5	5	4	5	3	7	3	2	5	5	6	7	"5 Slightly agree"	"6 Agree"	"33"	"16"	"30"	"51"	"64"	"19"	"17"	"11"	"9"	"14"	"5"	"-18"	"10"	"-8"	"11"	"18"	"8"	"11"	6	3	6	6	3	3	4	6	6	2	6	5	2	3	6	2	5	6	2	5	5	2	2	6	3	5	3	2	5	2	71	68	"26"	65	20	15	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"1"	"0"	"0"	"0"	"1120492"	1	1	1	0	0	0	0	0	0	0	4.25	5	2	5.75	3.5	4.8	5	3.6	3	4.4	4.33333333333333	3.4	3.33333333333333	4	4.33333333333333	4.2	4.33333333333333	26	"high"	83	83	83
"2017-01-29 14:58:32"	"2017-01-29 15:15:37"	"IP Address"	"100"	"1025"	"True"	"2017-01-29 15:15:39"	"R_2VxOvgumK79W8Um"	"anonymous"	"66"	"Female"	""	"Caucasian"	""	"Christianity"	""	"50"	"50"	4	1	3	1	4	4	4	1	1	7	2	1	"4 Neutral"	"1 Strongly disagree"	"-70"	"6"	"4"	"-69"	"7"	"-14"	"-15"	"-8"	"-25"	"0"	"-15"	"-6"	"50"	"-3"	"-2"	"-30"	"-5"	"-15"	6	4	3	4	4	1	4	4	5	2	7	7	7	7	7	6	6	7	1	7	4	4	2	7	4	3	3	1	1	1	50	60	"4"	50	71	49	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"4375892"	0	1	0	1	0	1	0	0	0	0	2.75	4	7	2.75	5.5	4.2	4.33333333333333	4.2	3.33333333333333	7	7	1.8	2.33333333333333	5.4	6.33333333333333	3.2	3	4	"medium"	50	50	50
"2017-01-29 15:06:50"	"2017-01-29 15:15:44"	"IP Address"	"100"	"534"	"True"	"2017-01-29 15:15:46"	"R_1PReRifMF9AxeZq"	"anonymous"	"51"	"Female"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"89"	"85"	6	2	2	2	6	5	3	3	6	5	4	5	"3 Slightly disagree"	"5 Slightly agree"	"76"	"-24"	"-90"	"87"	"81"	"40"	"-34"	"-33"	"24"	"24"	"-13"	"-27"	"22"	"-17"	"-42"	"35"	"38"	"29"	5	4	5	5	3	3	6	6	2	3	5	2	3	5	6	3	5	5	3	6	5	5	3	5	3	5	2	2	5	3	84	68	"24"	18	75	19	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"1"	"0"	"4753094"	0	1	1	0	1	0	1	0	0	1	3.625	3	3	5	3	4.4	4.66666666666667	4.2	4.33333333333333	4.2	3.33333333333333	3.4	3	4.4	4.33333333333333	4	5	24	"highish"	89	85	87
"2017-01-29 15:07:29"	"2017-01-29 15:15:46"	"IP Address"	"100"	"496"	"True"	"2017-01-29 15:15:47"	"R_UYNHIY5sv4bQG5z"	"anonymous"	"38"	"Female"	""	"Caucasian"	""	"Christianity"	""	"76"	"79"	6	5	6	4	6	6	6	6	6	2	4	5	"5 Slightly agree"	"5 Slightly agree"	"14"	"-100"	"-100"	"-89"	"5"	"30"	"0"	"-26"	"-23"	"18"	"0"	"-42"	"21"	"0"	"0"	"-21"	"38"	"36"	7	7	5	6	3	5	6	6	3	1	6	6	6	3	7	3	5	6	2	5	7	1	2	7	1	6	7	1	7	1	22	30	"19"	20	21	19	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"1"	"0"	"0"	"9402792"	1	1	0	1	0	0	0	0	1	1	5.625	5	3	4.25	4	5.6	6.33333333333333	3.6	3.33333333333333	5.6	6	4.4	4.66666666666667	4.2	4.66666666666667	4.2	5.66666666666667	19	"high"	76	79	77.5
"2017-01-29 15:06:01"	"2017-01-29 15:15:48"	"IP Address"	"100"	"587"	"True"	"2017-01-29 15:15:50"	"R_29ay7RXD32nCfb0"	"anonymous"	"55"	"Female"	""	"Caucasian"	""	"Atheist"	""	"32"	"50"	1	1	1	1	7	1	4	4	1	6	1	1	"7 Strongly agree"	"7 Strongly agree"	"-100"	"-100"	"98"	"-100"	"-100"	"-50"	"-45"	"-40"	"-50"	"-30"	"50"	"-50"	"-50"	"0"	"-32"	"-50"	"-50"	"-50"	5	6	3	1	7	2	2	1	3	6	6	4	5	7	4	1	6	7	4	4	7	1	2	1	1	7	7	1	4	4	75	0	"0"	100	50	72	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"3108654"	1	1	1	1	1	1	0	0	0	0	2.5	7	1	2.25	4	4.4	4.66666666666667	2.4	3.33333333333333	5.2	5	4.6	5	4.4	4.66666666666667	2.8	1.66666666666667	0	"medium"	32	50	41
"2017-01-29 15:05:00"	"2017-01-29 15:16:00"	"IP Address"	"100"	"659"	"True"	"2017-01-29 15:16:02"	"R_2fJA5jQ55Vhv6YF"	"anonymous"	"37"	"Female"	""	"Hispanic"	""	"Christianity"	""	"50"	"100"	1	1	1	1	1	1	1	1	2	7	4	4	"2 Disagree"	"4 Neutral"	"60"	"-100"	"-100"	"60"	"85"	"40"	"-50"	"-20"	"-50"	"50"	"0"	"0"	"15"	"0"	"-50"	"25"	"50"	"0"	7	7	5	6	3	2	2	2	3	3	7	6	2	6	7	6	6	6	4	7	5	1	2	6	1	1	1	1	5	1	0	79	"0"	0	100	100	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"3031750"	0	1	1	1	0	0	0	0	0	0	1	2	4	4.25	3	5.6	6.33333333333333	3	2.66666666666667	5.6	5	1.8	1	5.8	6	2.4	2	0	"low"	50	100	75
"2017-01-29 14:57:50"	"2017-01-29 15:16:07"	"IP Address"	"100"	"1096"	"True"	"2017-01-29 15:16:08"	"R_1ou93SJYvQ6v4Vk"	"anonymous"	"61"	"Female"	""	"African American"	""	"Christianity"	""	"82"	"81"	2	2	1	2	2	6	2	2	5	5	5	3	"3 Slightly disagree"	"3 Slightly disagree"	"81"	"-67"	"-95"	"67"	"87"	"33"	"-21"	"-48"	"37"	"14"	"0"	"13"	"28"	"26"	"-28"	"41"	"50"	"6"	6	5	5	5	3	4	5	6	3	3	4	3	3	5	5	5	4	5	2	5	5	3	4	6	3	3	3	3	5	2	7	48	"79"	19	74	10	"Republicans"	"Donald Trump"	"Islam"	"no comments"	"1"	"1"	""	""	""	""	""	""	"6508782"	1	1	1	1	1	1	0	0	0	0	2.375	3	5	4.5	4	4.8	5.33333333333333	4.2	4	4	3.33333333333333	3.2	3	4.2	4.66666666666667	4.2	5	79	"medium"	82	81	81.5
"2017-01-29 14:54:56"	"2017-01-29 15:16:12"	"IP Address"	"100"	"1275"	"True"	"2017-01-29 15:16:13"	"R_24NJJdi4nA0X95X"	"anonymous"	"50"	"Female"	""	"Caucasian"	""	"Christianity"	""	"11"	"11"	7	7	7	7	7	7	7	7	7	7	7	7	"4 Neutral"	"4 Neutral"	"-100"	"-100"	"100"	"-100"	"-100"	"-50"	"50"	"0"	"-50"	"0"	"0"	"-50"	"50"	"0"	"50"	"50"	"0"	"50"	7	7	6	7	1	7	7	7	7	4	7	7	7	7	7	7	6	1	7	7	7	1	2	4	4	1	1	1	1	1	0	50	"0"	0	0	0	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"9109086"	0	0	0	0	0	0	0	0	0	0	7	4	4	7	4	5.6	6.66666666666667	3.6	3.33333333333333	7	7	1	1	5.6	4.66666666666667	6.4	7	0	"high"	11	11	11
"2017-01-29 15:06:10"	"2017-01-29 15:16:13"	"IP Address"	"100"	"602"	"True"	"2017-01-29 15:16:14"	"R_24wVzn5LUitQBFY"	"anonymous"	"25"	"Male"	""	"Caucasian"	""	"Christianity"	""	"49"	"77"	2	1	2	2	1	1	2	2	2	2	2	2	"2 Disagree"	"5 Slightly agree"	"93"	"-96"	"-100"	"-90"	"56"	"4"	"-21"	"-42"	"0"	"16"	"-37"	"1"	"-1"	"0"	"-24"	"4"	"25"	"1"	6	6	5	5	3	5	6	6	3	5	4	4	3	3	5	4	3	5	3	4	5	3	4	4	4	5	5	4	4	4	20	71	"20"	18	72	29	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"1"	"0"	"0"	"0"	"7570269"	1	1	1	0	0	0	0	1	0	1	1.625	2	3	2	2.5	5	5.66666666666667	4	4	3.8	3.66666666666667	4.4	4.66666666666667	3.8	4	5	5.66666666666667	20	"lowish"	49	77	63
"2017-01-29 15:05:05"	"2017-01-29 15:16:15"	"IP Address"	"100"	"669"	"True"	"2017-01-29 15:16:16"	"R_Atyewvu1a4vBKSZ"	"anonymous"	"23"	"Male"	""	"African American"	""	"Agnostic"	""	"70"	"80"	2	2	1	1	1	1	1	1	1	3	2	1	"5 Slightly agree"	"6 Agree"	"100"	"-80"	"-100"	"-20"	"50"	"-10"	"-33"	"-50"	"5"	"0"	"-50"	"0"	"0"	"11"	"-31"	"3"	"30"	"10"	7	6	6	7	1	7	7	7	6	6	6	3	5	2	6	2	6	5	1	7	2	2	2	7	1	3	4	1	5	2	0	51	"61"	0	49	0	"Democrats"	"Donald Trump"	"Islam"	"APWLVREKZNA1S"	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"5579098"	0	1	0	1	0	1	0	0	0	0	1.25	5	2	1.75	3.5	5.4	6.33333333333333	2.8	2	4.4	4.66666666666667	3	2.66666666666667	4.2	4.33333333333333	6.6	7	61	"lowish"	70	80	75
"2017-01-29 15:05:28"	"2017-01-29 15:16:16"	"IP Address"	"100"	"648"	"True"	"2017-01-29 15:16:17"	"R_1dyomOCqBmsBZjt"	"anonymous"	"41"	"Male"	""	"Caucasian"	""	"Christianity"	""	"4"	"2"	6	5	3	3	6	6	6	5	5	6	5	6	"3 Slightly disagree"	"5 Slightly agree"	"-7"	"9"	"44"	"-70"	"-22"	"-16"	"26"	"5"	"-24"	"-11"	"-14"	"-40"	"33"	"7"	"10"	"15"	"14"	"26"	5	5	4	5	2	2	5	5	3	3	2	5	2	2	6	2	5	6	3	6	6	3	3	6	2	5	5	3	5	3	36	44	"25"	67	62	58	"Republicans"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"3841892"	0	0	1	1	0	1	1	0	0	1	5	3	3	5.5	3	4.2	4.66666666666667	4	4	3.4	3	4.2	4.33333333333333	4.4	4.33333333333333	3.6	4	25	"high"	4	2	3
"2017-01-29 15:00:51"	"2017-01-29 15:16:20"	"IP Address"	"100"	"928"	"True"	"2017-01-29 15:16:21"	"R_PvsotDxQHWdeMUx"	"anonymous"	"59"	"Male"	""	"Caucasian"	""	"Buddhism"	""	"99"	"100"	1	1	1	1	1	1	1	1	2	2	3	1	"1 Strongly disagree"	"6 Agree"	"100"	"-100"	"-96"	"86"	"98"	"22"	"-33"	"-38"	"23"	"25"	"-48"	"0"	"-39"	"0"	"-33"	"0"	"49"	"0"	7	7	6	2	4	7	7	7	3	4	4	4	5	2	6	5	5	6	2	6	3	3	3	6	2	7	5	5	5	3	80	63	"59"	50	41	10	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"0"	"0"	"1"	"1"	"1398378"	0	1	0	0	1	1	0	0	0	0	1	1	2	2	1.5	5.2	6.66666666666667	3.4	3	4.2	4.33333333333333	5	5.66666666666667	4.8	5.33333333333333	5.6	7	59	"low"	99	100	99.5
"2017-01-29 14:57:39"	"2017-01-29 15:16:20"	"IP Address"	"100"	"1120"	"True"	"2017-01-29 15:16:21"	"R_1FwD0RHvQaDnLvp"	"anonymous"	"18"	"Male"	""	"Asian"	""	"Other"	"Jainism"	"62"	"61"	2	3	2	3	4	3	3	4	6	3	5	3	"4 Neutral"	"4 Neutral"	"12"	"19"	"26"	"43"	"51"	"9"	"2"	"0"	"17"	"0"	"0"	"-8"	"0"	"-2"	"11"	"0"	"-2"	"2"	5	4	5	4	3	7	4	4	5	4	6	3	6	3	5	4	5	7	4	6	6	4	2	3	4	3	4	4	3	5	42	51	"23"	50	49	25	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"1137507"	1	1	1	1	1	1	0	0	0	0	3	4	4	4.25	4	4.2	4.66666666666667	3.8	4	4.6	5	3.8	3.66666666666667	5.2	5.33333333333333	4.8	5	23	"highish"	62	61	61.5
"2017-01-29 15:00:11"	"2017-01-29 15:16:27"	"IP Address"	"100"	"975"	"True"	"2017-01-29 15:16:28"	"R_2D6c8yhg26vsqeD"	"anonymous"	"30"	"Male"	""	"African American"	""	"Christianity"	""	"80"	"90"	4	1	3	3	5	2	2	2	3	5	2	1	"4 Neutral"	"5 Slightly agree"	"80"	"-100"	"-100"	"-20"	"65"	"13"	"-50"	"-35"	"38"	"30"	"-50"	"23"	"46"	"19"	"-50"	"27"	"41"	"39"	6	5	6	6	2	3	4	2	7	5	5	6	2	5	7	7	5	7	2	6	6	5	4	6	2	3	4	4	5	3	6	90	"0"	17	60	40	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"5518549"	1	1	1	1	1	1	0	0	0	0	2.75	4	3	2.75	3.5	5	5.66666666666667	4.6	5	5	4.33333333333333	3.8	3.66666666666667	5.4	6.33333333333333	4.2	3	0	"medium"	80	90	85
"2017-01-29 14:56:26"	"2017-01-29 15:16:33"	"IP Address"	"100"	"1206"	"True"	"2017-01-29 15:16:34"	"R_3lXCXFIG2TAKUNG"	"anonymous"	"28"	"Female"	""	"Asian"	""	"Islam"	""	"80"	"66"	1	1	1	1	1	1	1	1	7	6	5	3	"4 Neutral"	"4 Neutral"	"-26"	"-7"	"-98"	"100"	"96"	"49"	"-50"	"0"	"48"	"44"	"0"	"50"	"50"	"4"	"5"	"21"	"3"	"0"	7	4	5	7	3	6	5	6	7	3	7	5	6	5	7	2	6	7	2	6	5	3	3	4	3	4	3	4	6	2	25	90	"1"	9	72	45	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"1085114"	1	1	1	1	1	1	0	0	0	0	1	4	4	5.25	4	5.2	5.33333333333333	3.6	3.66666666666667	6	6	3.8	3.66666666666667	4.6	5	5.4	5.66666666666667	1	"low"	80	66	73
"2017-01-29 14:55:05"	"2017-01-29 15:16:37"	"IP Address"	"100"	"1292"	"True"	"2017-01-29 15:16:39"	"R_2690kWzZ14Bu5tp"	"anonymous"	"59"	"Male"	""	"Caucasian"	""	"Christianity"	""	"8"	"8"	7	7	1	7	7	7	7	7	7	7	7	7	"4 Neutral"	"1 Strongly disagree"	"-100"	"-100"	"100"	"-100"	"-100"	"-50"	"50"	"0"	"-50"	"0"	"0"	"-50"	"50"	"0"	"50"	"25"	"0"	"0"	7	7	6	7	1	7	7	7	7	4	7	7	7	7	7	7	6	1	4	7	7	1	2	7	1	1	1	1	4	4	0	0	"0"	0	0	0	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"3407513"	0	0	0	0	0	0	0	0	0	0	6.25	4	7	7	5.5	5.6	6.66666666666667	3.6	3.33333333333333	7	7	2.2	1	5	4.66666666666667	6.4	7	0	"high"	8	8	8
